id,first_name,last_name,email,country,product,category,status,score,revenue_usd,churn_probability,signup_date,last_active_date,sessions,avg_session_min,nps_score,support_tickets,review,description,tags,embedding_hint
USR-00025,Hana,Martin,hana.martin@globalmail.com,UK,DataVault Enterprise,Security,enterprise,4.609,106342.12,0.5757,2023-06-05,2023-08-19,1472,63.1,26,25,The vector similarity search is blazingly fast at scale.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,gpu|fine-tuning,DataVault Enterprise Security enterprise gpu fine-tuning
USR-00026,Zoe,Scott,zoe.scott@ailab.org,France,Analytics Hub,Infrastructure,suspended,0.597,29941.33,0.8483,2022-11-26,2024-03-16,935,13.3,18,42,Pricing is competitive given the feature set offered.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,cpu|batch-processing|inference|vector-search|proprietary,Analytics Hub Infrastructure suspended cpu batch-processing inference vector-search proprietary
USR-00027,Yuki,Davis,yuki.davis@globalmail.com,India,DataVault Enterprise,DevTools,pending,7.682,62579.91,0.6267,2023-07-29,2024-05-08,563,40.4,82,18,Performance benchmarks exceeded our expectations by 30%.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,vector-search|cpu,DataVault Enterprise DevTools pending vector-search cpu
USR-00028,Will,Jones,will.jones@ailab.org,India,VectorStore Plus,AI/ML,trial,0.736,48941.54,0.5426,2023-12-17,2024-07-24,852,7.0,7,24,The API design is clean and intuitive for developers.,Offers a declarative configuration system reducing boilerplate for common use cases.,llm|embedding,VectorStore Plus AI/ML trial llm embedding
USR-00029,Rosa,Green,rosa.green@ailab.org,Singapore,RAG Framework,Database,enterprise,8.988,58613.13,0.2729,2023-01-23,2024-10-02,995,4.1,-14,42,Documentation could be improved but the core functionality is solid.,Offers a declarative configuration system reducing boilerplate for common use cases.,real-time|batch-processing|machine-learning,RAG Framework Database enterprise real-time batch-processing machine-learning
USR-00030,Sam,King,sam.king@ailab.org,USA,SecureVault SDK,Infrastructure,pending,6.463,16327.15,0.4617,2020-02-25,2020-05-21,103,24.5,-17,13,Would love to see more pre-built connectors in future releases.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",gpu|fine-tuning|embedding|nlp,SecureVault SDK Infrastructure pending gpu fine-tuning embedding nlp
USR-00031,Xia,Walker,xia.walker@ailab.org,France,Neural Processor X1,Security,inactive,2.32,8280.77,0.9573,2020-04-16,2021-04-10,83,68.2,-37,12,Documentation could be improved but the core functionality is solid.,Offers a declarative configuration system reducing boilerplate for common use cases.,real-time|rag,Neural Processor X1 Security inactive real-time rag
USR-00032,Yuki,Thomas,yuki.thomas@techcorp.io,France,Neural Processor X1,DevTools,trial,6.112,89763.68,0.1145,2020-12-09,2022-08-22,336,86.9,-73,37,Deployment was painless thanks to the Docker images provided.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",proprietary|rag|nlp|real-time|gpu,Neural Processor X1 DevTools trial proprietary rag nlp real-time gpu
USR-00033,Beatrice,King,beatrice.king@startup.ai,UK,Analytics Hub,Infrastructure,active,7.983,67933.61,0.0411,2023-05-14,2023-09-15,1092,39.4,-6,4,Chunking strategy options are flexible and well-documented.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",nlp|fine-tuning|llm|open-source|inference,Analytics Hub Infrastructure active nlp fine-tuning llm open-source inference
USR-00034,Nina,Garcia,nina.garcia@datanexus.co,India,StreamLine API,Infrastructure,inactive,2.774,96993.5,0.5382,2022-12-04,2024-10-01,991,42.6,87,37,Chunking strategy options are flexible and well-documented.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,inference|rag|cpu|real-time,StreamLine API Infrastructure inactive inference rag cpu real-time
USR-00035,Kevin,Smith,kevin.smith@datanexus.co,Germany,StreamLine API,AI/ML,trial,1.9,25493.78,0.7978,2022-10-09,2023-09-07,698,26.2,52,44,We migrated from a competitor and the onboarding was surprisingly smooth.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,proprietary|fine-tuning|inference,StreamLine API AI/ML trial proprietary fine-tuning inference
USR-00036,Will,Martin,will.martin@devhub.net,Brazil,VectorStore Plus,Infrastructure,suspended,4.537,2118.33,0.2942,2023-08-15,2024-12-30,829,62.7,-22,42,Our data science team loves the built-in visualization tools.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,fine-tuning|proprietary|batch-processing|llm,VectorStore Plus Infrastructure suspended fine-tuning proprietary batch-processing llm
USR-00037,Ivan,Taylor,ivan.taylor@devhub.net,UK,DataVault Enterprise,Analytics,enterprise,1.294,23150.49,0.1196,2021-05-29,2022-01-21,1098,85.7,76,11,"Needs better error messages, but overall a reliable solution.",Built on a microservices architecture enabling horizontal scaling and fault tolerance.,nlp|rag|embedding|gpu,DataVault Enterprise Analytics enterprise nlp rag embedding gpu
USR-00038,Julia,Smith,julia.smith@devhub.net,Brazil,SecureVault SDK,Cloud,active,1.353,5509.61,0.0545,2023-12-21,2025-06-20,599,63.2,-68,40,Pricing is competitive given the feature set offered.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,inference|cpu|llm|vector-search|machine-learning,SecureVault SDK Cloud active inference cpu llm vector-search machine-learning
USR-00039,Diana,Nelson,diana.nelson@ailab.org,Brazil,QuantumDB 3.0,Analytics,active,4.968,69263.69,0.6865,2020-05-13,2021-06-28,311,14.7,44,19,Our data science team loves the built-in visualization tools.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",gpu|batch-processing|fine-tuning,QuantumDB 3.0 Analytics active gpu batch-processing fine-tuning
USR-00040,Julia,Carter,julia.carter@globalmail.com,USA,DataVault Enterprise,DevTools,enterprise,3.123,74542.23,0.6096,2023-04-20,2024-07-03,204,85.4,-47,40,The latency is impressively low for high-volume workloads.,Leverages transformer-based architectures for high-accuracy natural language understanding.,vector-search|batch-processing|nlp,DataVault Enterprise DevTools enterprise vector-search batch-processing nlp
USR-00041,Nina,Harris,nina.harris@globalmail.com,UK,RAG Framework,Analytics,pending,4.752,3965.15,0.2881,2023-11-12,2025-07-13,580,63.7,16,4,Would love to see more pre-built connectors in future releases.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,fine-tuning|nlp|batch-processing,RAG Framework Analytics pending fine-tuning nlp batch-processing
USR-00042,Delia,Wilson,delia.wilson@startup.ai,Japan,SecureVault SDK,DevTools,enterprise,0.69,95125.8,0.595,2020-10-18,2020-12-31,1166,83.0,12,7,The API design is clean and intuitive for developers.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,inference|nlp|real-time|machine-learning|fine-tuning,SecureVault SDK DevTools enterprise inference nlp real-time machine-learning fine-tuning
USR-00043,Tina,Wilson,tina.wilson@techcorp.io,Brazil,StreamLine API,AI/ML,inactive,2.366,80932.09,0.8605,2020-02-22,2020-05-26,1203,85.6,95,43,"Needs better error messages, but overall a reliable solution.",Features an intelligent caching layer that dramatically reduces repeated computation costs.,embedding|vector-search|real-time|fine-tuning|inference,StreamLine API AI/ML inactive embedding vector-search real-time fine-tuning inference
USR-00044,Laura,White,laura.white@techcorp.io,Australia,Analytics Hub,AI/ML,suspended,6.734,102935.08,0.3298,2021-11-13,2022-10-08,1421,45.3,69,25,The latency is impressively low for high-volume workloads.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,llm|nlp|fine-tuning|batch-processing,Analytics Hub AI/ML suspended llm nlp fine-tuning batch-processing
USR-00045,Oscar,White,oscar.white@datanexus.co,Germany,Analytics Hub,Security,pending,5.233,74734.93,0.4985,2020-04-21,2020-10-31,906,68.8,-48,17,"Needs better error messages, but overall a reliable solution.",Offers a declarative configuration system reducing boilerplate for common use cases.,machine-learning|open-source,Analytics Hub Security pending machine-learning open-source
USR-00046,Will,Garcia,will.garcia@ailab.org,Australia,CloudSync Pro,API,enterprise,0.235,48988.48,0.2247,2021-09-28,2023-04-16,233,42.3,-70,41,Customer support responded within hours – very professional.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,fine-tuning|inference|gpu|rag,CloudSync Pro API enterprise fine-tuning inference gpu rag
USR-00047,Ethan,Jackson,ethan.jackson@devhub.net,Japan,Analytics Hub,DevTools,active,5.132,105525.18,0.864,2021-01-25,2022-10-01,566,69.9,6,21,Customer support responded within hours – very professional.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,cpu|vector-search|inference|batch-processing|proprietary,Analytics Hub DevTools active cpu vector-search inference batch-processing proprietary
USR-00048,Rosa,Baker,rosa.baker@techcorp.io,UK,EdgeCompute Node,AI/ML,pending,4.608,38647.19,0.1887,2023-01-17,2024-02-08,1429,22.6,-2,14,The vector similarity search is blazingly fast at scale.,Offers a declarative configuration system reducing boilerplate for common use cases.,fine-tuning|open-source|gpu|vector-search|inference,EdgeCompute Node AI/ML pending fine-tuning open-source gpu vector-search inference
USR-00049,Quinn,Hall,quinn.hall@techcorp.io,Japan,RAG Framework,Security,active,8.754,52864.73,0.526,2021-11-10,2022-02-21,936,2.9,-64,26,"Needs better error messages, but overall a reliable solution.",Built on a microservices architecture enabling horizontal scaling and fault tolerance.,real-time|proprietary|fine-tuning|open-source,RAG Framework Security active real-time proprietary fine-tuning open-source
USR-00050,Beatrice,King,beatrice.king@techcorp.io,Canada,QuantumDB 3.0,Analytics,enterprise,9.546,75234.56,0.8874,2022-12-28,2024-01-22,1000,78.7,-91,39,Deployment was painless thanks to the Docker images provided.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,proprietary|nlp|fine-tuning,QuantumDB 3.0 Analytics enterprise proprietary nlp fine-tuning
USR-00051,Oscar,Garcia,oscar.garcia@ailab.org,Singapore,DataVault Enterprise,Database,trial,9.044,5566.62,0.7961,2023-11-22,2024-09-24,601,33.2,10,9,Deployment was painless thanks to the Docker images provided.,Leverages transformer-based architectures for high-accuracy natural language understanding.,vector-search|nlp|real-time,DataVault Enterprise Database trial vector-search nlp real-time
USR-00052,Vera,Davis,vera.davis@ailab.org,France,RAG Framework,Security,active,1.517,55364.93,0.254,2022-10-16,2024-06-05,523,60.5,19,18,"Needs better error messages, but overall a reliable solution.",Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,open-source|fine-tuning|proprietary|embedding,RAG Framework Security active open-source fine-tuning proprietary embedding
USR-00053,George,Jackson,george.jackson@globalmail.com,Germany,StreamLine API,AI/ML,trial,2.448,68652.13,0.5748,2022-09-16,2023-01-04,1433,27.6,68,25,Chunking strategy options are flexible and well-documented.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,cpu|embedding|rag|real-time|llm,StreamLine API AI/ML trial cpu embedding rag real-time llm
USR-00054,Tina,Wilson,tina.wilson@globalmail.com,UK,Neural Processor X1,Infrastructure,enterprise,6.84,16456.67,0.0972,2023-10-20,2025-08-26,1286,58.7,-21,28,Documentation could be improved but the core functionality is solid.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,llm|proprietary|fine-tuning|vector-search,Neural Processor X1 Infrastructure enterprise llm proprietary fine-tuning vector-search
USR-00055,Zoe,Walker,zoe.walker@ailab.org,USA,QuantumDB 3.0,API,active,5.068,32739.66,0.1645,2022-01-19,2023-07-17,987,87.1,-25,21,Documentation could be improved but the core functionality is solid.,Optimized for low-latency vector similarity search across billion-scale datasets.,cpu|gpu|batch-processing|llm|nlp,QuantumDB 3.0 API active cpu gpu batch-processing llm nlp
USR-00056,Ivan,Walker,ivan.walker@startup.ai,Brazil,RAG Framework,Analytics,suspended,3.749,89893.94,0.2622,2020-09-10,2021-12-20,781,74.3,-5,6,"Excellent product, seamlessly integrates with our existing pipeline.",Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,real-time|rag|open-source|nlp,RAG Framework Analytics suspended real-time rag open-source nlp
USR-00057,Delia,Scott,delia.scott@startup.ai,Canada,DataVault Enterprise,Security,suspended,4.142,16816.25,0.9463,2021-09-10,2023-07-07,624,89.6,-71,6,"Needs better error messages, but overall a reliable solution.",Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,real-time|proprietary|gpu|vector-search|fine-tuning,DataVault Enterprise Security suspended real-time proprietary gpu vector-search fine-tuning
USR-00058,Arjun,Martin,arjun.martin@globalmail.com,Canada,QuantumDB 3.0,Infrastructure,trial,9.397,33604.83,0.6903,2023-06-14,2024-08-05,445,40.7,-40,23,Retrieval accuracy improved significantly after switching to this system.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,fine-tuning|embedding,QuantumDB 3.0 Infrastructure trial fine-tuning embedding
USR-00059,Beatrice,Nelson,beatrice.nelson@devhub.net,UK,CloudSync Pro,Analytics,active,6.661,77022.45,0.5971,2022-07-20,2022-10-22,44,6.0,-15,15,Chunking strategy options are flexible and well-documented.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,real-time|rag|gpu,CloudSync Pro Analytics active real-time rag gpu
USR-00060,Zoe,Mitchell,zoe.mitchell@globalmail.com,France,RAG Framework,AI/ML,inactive,2.845,118084.17,0.9875,2023-05-05,2023-05-08,1107,23.7,-56,7,"Excellent product, seamlessly integrates with our existing pipeline.",Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,real-time|llm|machine-learning,RAG Framework AI/ML inactive real-time llm machine-learning
USR-00061,Bob,Jones,bob.jones@ailab.org,India,Analytics Hub,Analytics,trial,1.225,7673.79,0.4483,2022-05-12,2023-11-02,742,46.9,-73,28,"Excellent product, seamlessly integrates with our existing pipeline.",Features an intelligent caching layer that dramatically reduces repeated computation costs.,inference|open-source|machine-learning|proprietary,Analytics Hub Analytics trial inference open-source machine-learning proprietary
USR-00062,Nina,King,nina.king@techcorp.io,Canada,StreamLine API,Infrastructure,suspended,7.153,53255.3,0.8993,2020-08-09,2021-12-25,660,55.3,-84,8,Pricing is competitive given the feature set offered.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,inference|batch-processing|real-time|fine-tuning,StreamLine API Infrastructure suspended inference batch-processing real-time fine-tuning
USR-00063,Beatrice,Young,beatrice.young@techcorp.io,Canada,EdgeCompute Node,Cloud,pending,7.236,25842.02,0.4516,2023-08-26,2025-03-13,468,38.1,16,25,The API design is clean and intuitive for developers.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,llm|vector-search|open-source|inference,EdgeCompute Node Cloud pending llm vector-search open-source inference
USR-00064,Arjun,Williams,arjun.williams@devhub.net,Japan,AutoML Studio,Cloud,suspended,1.056,88668.58,0.8118,2020-07-09,2021-09-25,1140,6.8,43,35,Performance benchmarks exceeded our expectations by 30%.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",embedding|real-time,AutoML Studio Cloud suspended embedding real-time
USR-00065,Diana,Hall,diana.hall@startup.ai,France,StreamLine API,Analytics,suspended,1.632,57888.62,0.8473,2022-11-05,2023-06-11,718,76.3,-6,7,Chunking strategy options are flexible and well-documented.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,real-time|open-source,StreamLine API Analytics suspended real-time open-source
USR-00066,Alice,Garcia,alice.garcia@devhub.net,UK,CloudSync Pro,AI/ML,active,9.223,42155.26,0.1814,2021-07-13,2022-05-26,294,51.6,2,4,The vector similarity search is blazingly fast at scale.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,fine-tuning|cpu|inference,CloudSync Pro AI/ML active fine-tuning cpu inference
USR-00067,Laura,Taylor,laura.taylor@ailab.org,Canada,SecureVault SDK,Database,suspended,6.003,106006.9,0.1556,2021-10-26,2023-05-31,1266,5.9,-80,17,Pricing is competitive given the feature set offered.,Offers a declarative configuration system reducing boilerplate for common use cases.,embedding|rag|batch-processing|nlp|llm,SecureVault SDK Database suspended embedding rag batch-processing nlp llm
USR-00068,Julia,King,julia.king@ailab.org,India,DataVault Enterprise,DevTools,inactive,4.918,80072.55,0.0454,2023-10-21,2025-06-20,810,88.6,-86,0,Would love to see more pre-built connectors in future releases.,Leverages transformer-based architectures for high-accuracy natural language understanding.,embedding|llm|nlp|machine-learning,DataVault Enterprise DevTools inactive embedding llm nlp machine-learning
USR-00069,Fatima,Jones,fatima.jones@startup.ai,India,EdgeCompute Node,AI/ML,suspended,7.066,60056.47,0.8334,2022-02-17,2023-08-17,726,7.9,89,2,Retrieval accuracy improved significantly after switching to this system.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,real-time|fine-tuning|cpu|gpu,EdgeCompute Node AI/ML suspended real-time fine-tuning cpu gpu
USR-00070,Julia,Brown,julia.brown@globalmail.com,Japan,EdgeCompute Node,Cloud,inactive,9.665,20666.19,0.9476,2022-04-09,2022-05-01,943,75.1,-8,5,The API design is clean and intuitive for developers.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,batch-processing|nlp|fine-tuning|embedding|llm,EdgeCompute Node Cloud inactive batch-processing nlp fine-tuning embedding llm
USR-00071,Yuki,Garcia,yuki.garcia@techcorp.io,UK,DataVault Enterprise,Cloud,inactive,6.369,63696.05,0.1939,2020-06-05,2021-11-10,716,32.6,65,9,Customer support responded within hours – very professional.,Optimized for low-latency vector similarity search across billion-scale datasets.,real-time|vector-search|open-source,DataVault Enterprise Cloud inactive real-time vector-search open-source
USR-00072,Yuki,Young,yuki.young@techcorp.io,Japan,RAG Framework,Infrastructure,inactive,7.569,91197.26,0.4489,2022-10-08,2024-01-27,1157,58.4,59,20,"Needs better error messages, but overall a reliable solution.",Provides enterprise-grade security with end-to-end encryption and role-based access control.,inference|open-source|embedding|proprietary|real-time,RAG Framework Infrastructure inactive inference open-source embedding proprietary real-time
USR-00073,Quinn,Williams,quinn.williams@datanexus.co,Germany,VectorStore Plus,Database,suspended,4.574,6873.96,0.8317,2021-09-27,2023-01-13,158,58.6,-77,39,Pricing is competitive given the feature set offered.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,inference|gpu,VectorStore Plus Database suspended inference gpu
USR-00074,Kevin,Allen,kevin.allen@devhub.net,France,RAG Framework,Security,active,1.594,7471.75,0.1035,2022-09-01,2024-01-28,704,88.4,-79,32,We migrated from a competitor and the onboarding was surprisingly smooth.,Offers a declarative configuration system reducing boilerplate for common use cases.,batch-processing|cpu|real-time|vector-search|llm,RAG Framework Security active batch-processing cpu real-time vector-search llm
USR-00075,Marco,White,marco.white@startup.ai,UK,EdgeCompute Node,DevTools,pending,6.019,94717.77,0.6473,2021-11-23,2023-10-20,135,30.7,42,43,The vector similarity search is blazingly fast at scale.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,llm|nlp|real-time,EdgeCompute Node DevTools pending llm nlp real-time
USR-00076,Delia,Thomas,delia.thomas@ailab.org,Australia,AutoML Studio,Security,enterprise,7.015,47065.36,0.595,2021-09-27,2023-07-31,174,28.9,-4,41,The vector similarity search is blazingly fast at scale.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,open-source|cpu,AutoML Studio Security enterprise open-source cpu
USR-00077,Laura,Smith,laura.smith@datanexus.co,UK,QuantumDB 3.0,DevTools,active,1.885,25742.41,0.9477,2022-01-12,2022-11-25,996,18.5,-65,9,Our data science team loves the built-in visualization tools.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,open-source|llm,QuantumDB 3.0 DevTools active open-source llm
